,Weekend,,,,,,,,,,,,,
,Workin' It Out,"Singletary, Daryle",,,,,,,,,,,,
,Workin' Woman Blues,"June, Valerie",,,,,,,,,,,,
,Working Class Hero,Green Day,,,,,,,,,,,,
,,"Lennon, John",,,,,,,,,,,,
,Working Day & Night,"Jacksons, The",,,,,,,,,,,,
,Working For MCA,Lynyrd Skynyrd,,,,,,,,,,,,
,Working For The Man,"Orbison, Roy",,,,,,,,,,,,
,Working For The,Loverboy,,,,,,,,,,,,
,Weekend,,,,,,,,,,,,,
,Working Girl,Cher,,,,,,,,,,,,
,Working In The Coal,"Worst, TheDevo",,,,,,,,,,,,
,Mine,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Dorsey, Lee",,,,,,,,,,,,
,,"Judds, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Working Man,"Conlee, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McNeil, Rita",,,,,,,,,,,,
,Working Man Blues,"Diamond Rio, Wariner &",,,,,,,,,,,,
,,Parnell,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Haggard, Merle",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Working Man's PH.D.,"Tippin, Aaron",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Working My Way Back,"Four Seasons, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Spinners, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Working On The Building,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,World At Your Feet,Embrace,,,,,,,,,,,,
,,,,,,,,,,,,,,
,World Filled With Love,"David, Craig",,,,,,,,,,,,
,,,,,,,,,,,,,,
,World Gone Mad,Bastille,,,,,,,,,,,,
,,,,,,,,,,,,,,
,World In Motion,New Order,,,,,,,,,,,,
,,,,,,,,,,,,,,
,World In My Eyes,Depeche Mode,,,,,,,,,,,,
,,,,,,,,,,,,,,
,363facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Would You Take Another,"Lewis, Jerry Lee",,,,,,,,,,,,
,Chance On Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wouldn't It Be Good,"Kershaw, Nick",,,,,,,,,,,,
,Wouldn't It Be Loverly,Musical/My Fair Lady,,,,,,,,,,,,
,Wouldn't It Be Nice,"Beach Boys, The",,,,,,,,,,,,
,"Wound Time Can't Erase,","Jackson, Stonewall",,,,,,,,,,,,
,A,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wow,"Bush, Kate",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Minogue, Kylie",,,,,,,,,,,,
,Wrap It Up,"Fabulous Thunderbirds,",,,,,,,,,,,,
,,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrap My Words Around,"Bedingfield, Daniel",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrapped,"Strait, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrapped Around,"Paisley, Brad",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrapped Around Your,"Police, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Finger,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrapped Up,"Murs, Olly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Murs, Olly & Travie McCoy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrapped Up In You,"Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrathchild,Iron Maiden,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wreck Of The Day,"Nalick, Anna",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wreck Of The Edmund,"Lightfoot, Gordon",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Fitzgerald, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wreck Of The John B.,",Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wreck Of The Old '97,","Cash, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wreck The Malls,"Christmas/Rivers, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wreckin' Crew, The","Triggs, Trini",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrecking Ball,"Arthur, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Cyrus, Miley",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wreckoning, The",Boomkat,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wrinkles,Diamond Rio,,,,,,,,,,,,
,Write This Down,"Strait, George",,,,,,,,,,,,
,Writing On The Wall,"Hamilton, Anthony",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Writing To Reach You,Travis,,,,,,,,,,,,
,Writing's On The Wall,Plan B,,,,,,,,,,,,
,,"Smith, Sam",,,,,,,,,,,,
,Written In Reverse,Spoon,,,,,,,,,,,,
,Written in the Sand,Old Dominion,,,,,,,,,,,,
,Written in the Sand,Old Dominion,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,Written In The Stars,"Duets/John, Elton &",,,,,,,,,,,,
,,LeAnn Rimes,,,,,,,,,,,,
,364facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Y Viva Espana,Spanish,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Y.M.C.A.,"Village People, The",,,,,,,,,,,,
,Standards/TraditionalYa Got Trouble,"Musical/Music Man, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ya Mo B There,"Ingram, James & Michael",,,,,,,,,,,,
,,McDonald,,,,,,,,,,,,
,Yakety Yak,"Coasters, The",,,,,,,,,,,,
,Y'all Come,"Wagoner, Porter",,,,,,,,,,,,
,Y'all Come Back Saloon,"Oak Ridge Boys, The",,,,,,,,,,,,
,Yankee Doodle,Children's Songs,,,,,,,,,,,,
,,Standards/Patriotic,,,,,,,,,,,,
,Yankee Doodle Boy,Standards/Patriotic,,,,,,,,,,,,
,Yankee Rose,"Roth, David Lee",,,,,,,,,,,,
,Yard Sale,"Kershaw, Sammy",,,,,,,,,,,,
,Yeah,"Nichols, Joe",,,,,,,,,,,,
,,Usher & Ludacris,,,,,,,,,,,,
,Yeah 3x,"Brown, Chris",,,,,,,,,,,,
,Yeah Right,"Bromfield, Dionne & Diggy",,,,,,,,,,,,
,,Simmons,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yeah Yeah,"Cole, Cheryl & Travie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,McCoy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Fame, Georgie & The Blue",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Flames,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Moon, Willy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yeah Yeah Yeah,New Politics,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yeah Yeah Yeah Song,"Flaming Lips, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Yeah Yeah Yeah Song,","Flaming Lips, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Year 3000,Busted,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Year Of The Cat, The","Stewart, Al",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Year That Clayton,"Hall, Tom T.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Delaney Died, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Years,"Mandrell, Barbara",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Years & Years,King,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Shine,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Years From Here,Baker & Myers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Years From Now,Dr. Hook,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yee Haw,"Owens, Jake",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yeh Yeh Yeh,Melanie C.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow,Coldplay,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow Bird,"Brothers Four, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow Brick Road,"Frazier, Morgan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow Flicker Beat,Lorde,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow Ledbetter,Pearl Jam,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Yellow River,Christie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,365facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You,"Brickman, Jim & Jane",,,,,,,,,,,,
,,Krakowski,,,,,,,,,,,,
,,Candlebox,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Dyllon, Marshall",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lewis, Shaznay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lloyd,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Powell, Jesse",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Raitt, Bonnie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,S Club 7,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Young, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Forever & Me,Little Texas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & I,"Dion, Celine",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Duets/Rabbitt, Eddie &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Crystal Gayle,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Freeman, Paul",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lady Gaga,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lady Gaga & Brian May,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,One Direction,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Young, Will",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & I (Nobody In The,"Legend, John",,,,,,,,,,,,
,"Richie, LionelWorld)",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & I Both,"Mraz, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me,"Cooper, Alice",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Disclosure & Eliza Doolittle,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lifehouse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Smith, Connie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Watkins, Sara",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wells, Kitty & Red Foley",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wynette, Tammy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me & The Bottle,Big Bad Voodoo Daddy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Makes 3 Tonight (Baby),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me (but mostly,Musical The Book of,,,,,,,,,,,,
,,,,,,,,,,,,,,
,me),Mormon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me (Tonight),"Griffin, Alistair",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me Against The,"Reddy, Helen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,World,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Me Song,Wannadies,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Only You,"Berry, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Tequila,"Chesney, Kenny & Grace",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Potter,,,,,,,,,,,,
,"Jackson, MichaelYou & The Mona Lisa","Colvin, Shawn",,,,,,,,,,,,
,X Factor FinalistsYou & You Alone,"Gill, Vince",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You & Your Heart,"Johnson, Jack",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You (Ha Ha Ha) (clean),Charli XcX,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Again,"Forester Sisters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,366facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You Are The Reason,"Scott, Calum",,,,,,,,,,,,
,You Are the Reason,"Lewis, Leona & Calum",,,,,,,,,,,,
,(duet),Scott,,,,,,,,,,,,
,You Are the Reason,"Lewis, Leona & Calum",,,,,,,,,,,,
,(duet) (Inst),Scott,,,,,,,,,,,,
,You Are The Sunshine,"Jones, Tom",,,,,,,,,,,,
,Of My Life,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wonder, Stevie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Are The Woman,Firefall,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"You Are Woman, I Am",Musical/Funny Girl,,,,,,,,,,,,
,Man,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Be Illin',Run DMC,,,,,,,,,,,,
,You Belong to Me,"Adams, Bryan",,,,,,,,,,,,
,You Belong To Me,"Duprees, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Simon, Carly",,,,,,,,,,,,
,,"Tritt, TravisStafford, Jo",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Belong To The City,"Frey, Glenn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Belong With Me,"Swift, Taylor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Better Run,"Benatar, Pat",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rascals, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Better Think Twice,"Gill, Vince",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Better Wait,"Perry, Steve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Better You Bet,"Who, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Bring Me Joy,"Baker, Anita",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lily, Amelia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Bring Me Up,K-Ci & JoJo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Bring The Sun Out,"Crawford, Randy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Broke Up With Me,"Hayes, Walker",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Broke Up With Me,"Hayes, Walker",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Call That A,"Wood, Jeff",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mountain,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Came,"Wilde, Kim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Can Call Me Al,"Simon, Paul",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Can Depend On Me,Restless Heart,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Can Do Magic,America,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Limmie & Family Cookin',,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Can Dream Of Me,"Wariner, Steve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Can Feel Bad,"Loveless, Patty",,,,,,,,,,,,
,You Can Get It All,Bow Wow & Johnta Austin,,,,,,,,,,,,
,TimeYou Can Get It If You,"Dekker, Desmond & The",,,,,,,,,,,,
,Really Want,Aces,,,,,,,,,,,,
,You Can Have Her,"Jennings, Waylon",,,,,,,,,,,,
,You Can Leave Your Hat,"Cocker, Joe",,,,,,,,,,,,
,On,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,367facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You Could Be Mine,Guns N' Roses,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Could Have Been,"Easton, Sheena",,,,,,,,,,,,
,With Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Da Man,"Clark, Jameson",,,,,,,,,,,,
,"Bryan, LukeYou Da One",Rihanna,,,,,,,,,,,,
,"Fricke, JanieYou Da One (Clean)",Rihanna,,,,,,,,,,,,
,"Murs, OllyYou Decorated My Life","Rogers, Kenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Deserve Better,"Arthur, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Didn't Have To Be,"Lovin' Spoonful, The",,,,,,,,,,,,
,So Nice,,,,,,,,,,,,,
,You Do Something To,"Folds, BenSinatra, Frank",,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,,"Weller, Paul",,,,,,,,,,,,
,You Do Your Thing,Montgomery Gentry,,,,,,,,,,,,
,You Don't Bring Me,"Diamond, Neil",,,,,,,,,,,,
,Flowers,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Duets/Streisand, Barbra &",,,,,,,,,,,,
,,Neil Diamond,,,,,,,,,,,,
,You Don't Care About Us,Placebo,,,,,,,,,,,,
,You Don't Count The,"Dean, Billy",,,,,,,,,,,,
,Cost,,,,,,,,,,,,,
,You Don't Do It For Me,"AnymoreLovato, Demi",,,,,,,,,,,,
,Anymore,,,,,,,,,,,,,
,You Don't Even Know,"Loveless, Patty",,,,,,,,,,,,
,Who I Am,,,,,,,,,,,,,
,You Don't Have To Be A,"Caravelles, The",,,,,,,,,,,,
,Baby To Cry,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Be A,"Duets/McCoo, Marilyn &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Star,Billy Davis Jr.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Cry,"Lattimore, Kenny & Chante",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Moore,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Go,"Chi-Lites, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Go,"Wilson, Gretchen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Love,Monifah,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To,"Jordan, Sass",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remind Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Have To Say,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Love Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Presley, Elvis (Live MSG)",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Springfield, Dusty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Hear,"Wells, Kitty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Kno Love,"Murs, Olly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Don't Know,Musical/Next To Normal,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Shapiro, Helen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,368facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You Gave Me A Mountain,"Watson, Gene",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Get What You Give,New Radicals,,,,,,,,,,,,
,"Tucker, TanyaYou Gets No Love","Evans, Faith",,,,,,,,,,,,
,"Beautiful South, TheYou Give Good Love","Houston, Whitney",,,,,,,,,,,,
,Musical/GleeYou Give Love A Bad,Bon Jovi,,,,,,,,,,,,
,Name,,,,,,,,,,,,,
,You Give Me Something,Jamiroquai,,,,,,,,,,,,
,,"Morrison, James",,,,,,,,,,,,
,You Go First (Do You,"Andrews, Jessica",,,,,,,,,,,,
,Wanna Kiss),,,,,,,,,,,,,
,You Go To My Head,Standards/Traditional,,,,,,,,,,,,
,You Gonna Fly,"Urban, Keith",,,,,,,,,,,,
,Than ThatYou Got A Friend,Brand New Heavies,,,,,,,,,,,,
,You Know My NameYou Got It,"Cornell, ChrisNsync",,,,,,,,,,,,
,,"Jones, DonellOrbison, Roy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Got It (The Right,New Kids On The Block,,,,,,,,,,,,
,Stuff),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Got It All,"Jets, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Union J,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Got Lucky,"Petty, Tom & The",,,,,,,,,,,,
,,Heartbreakers,,,,,,,,,,,,
,You Got Me,LoCash Cowboys,,,,,,,,,,,,
,,One Block Radius,,,,,,,,,,,,
,You Got Me Dangling On,Chairman Of The Board,,,,,,,,,,,,
,A String,,,,,,,,,,,,,
,You Got Me Rocking,"Rolling Stones, The",,,,,,,,,,,,
,You Got That Right,Lynyrd Skynyrd,,,,,,,,,,,,
,You Got The Dirtee Love,Florence & The Machine &,,,,,,,,,,,,
,,Dizzee Rascal,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Got The Love,Source & Candi Station,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Got The Style,Athlete,,,,,,,,,,,,
,You Gotta Be,Des'ree,,,,,,,,,,,,
,You Gotta Have Heart,Musical/Damn Yankees,,,,,,,,,,,,
,ShirtYou Gotta Love,"John, Elton",,,,,,,,,,,,
,Somebody,,,,,,,,,,,,,
,You Gotta Love That,"McCoy, Neal",,,,,,,,,,,,
,You Gotta Stop,"Presley, Elvis",,,,,,,,,,,,
,You Look So FineYou Had Me,"Stone, Joss",,,,,,,,,,,,
,You Look So Good In You Had Me From Hello,"Chesney, Kenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Had Me Going,"Dunn, Holly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Have Been Loved,"Michael, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Have Killed Me,Morrissey,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Have The Right To,Perfect Stranger,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remain Silent,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,369facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You Made Me Love You,Standards/Traditional,,,,,,,,,,,,
,You Made Me That Way,"Griggs, Andy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make It Easy,"Aldean, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Aldean, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make It Easy,"Gayle, CrystalAldean, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make It Real,"Strokes, TheMorrison, James",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make It Seem So,"Sinatra, NancyKinleys, The",,,,,,,,,,,,
,Easy,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make Loving Fun,Fleetwood Mac,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make Me,"Morissette, AlanisAvicii & Salem Al Fakir",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make Me Feel,"Chainsmokers, TheCobra Starship & Sabi",,,,,,,,,,,,
,,"Morgan, WesToback, Jeremy",,,,,,,,,,,,
,You Promised Me The You Make Me Feel,"Somerville, Jimmy",,,,,,,,,,,,
,Moon(Mighty Real),,,,,,,,,,,,,
,You Put A Move On My You Make Me Feel Brand,Simply Red,,,,,,,,,,,,
,New,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stylistics, The",,,,,,,,,,,,
,You Make Me Feel Like,Groove Generation,,,,,,,,,,,,
,Dancing,,,,,,,,,,,,,
,,"Sayer, Leo",,,,,,,,,,,,
,You Make Me Feel So,"Buble, Michael",,,,,,,,,,,,
,Young,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sinatra, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Make Me Sick,Pink,,,,,,,,,,,,
,You Make Me Wanna,Usher,,,,,,,,,,,,
,You Make Me Want To,"Newton, Juice",,,,,,,,,,,,
,Make You Mine,,,,,,,,,,,,,
,You Make My Dreams,Hall & Oates,,,,,,,,,,,,
,You May Be Right,"Joel, Billy",,,,,,,,,,,,
,You May See Me Walkin',"Skaggs, Ricky",,,,,,,,,,,,
,You Mean The World To,"Braxton, Toni",,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Might Need,"Crawford, Randy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somebody,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Might Think,"Cars, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Move Me,"Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Must Have Been A,"Darin, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Beautiful Baby,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Must Love Me,Madonna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Need Me,"Carey, Mariah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"You Need Me, I Don't","Sheeran, Ed",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Need You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Needed Me,Boyzone,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Murray, Anne",,,,,,,,,,,,
,,,,,,,,,,,,,,
,370facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,You Should Be Here,"Swindell, Cole",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Should Be Loved,"Hayes, Hunter",,,,,,,,,,,,
,"Ritter, TexYou Should Be Loved","Hayes, Hunter",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,Richard X & JavineYou Should See Me In A,"Eilish, Billie",,,,,,,,,,,,
,Crown,,,,,,,,,,,,,
,You Shouldn't Kiss Me,"Keith, Toby",,,,,,,,,,,,
,Like This,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Should've Told Me,"Price, Kelly",,,,,,,,,,,,
,You Showed Me,"Turtles, The",,,,,,,,,,,,
,You Smile,"Gregory, Clinton",,,,,,,,,,,,
,You Snuck Your Way,Musical/Phineas & Ferb,,,,,,,,,,,,
,Right Into My Heart,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Sound Good To Me,"Hale, Lucy",,,,,,,,,,,,
,You Spin Me Round,Dead Or Alive,,,,,,,,,,,,
,(Like A Record),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Stay With Me,"Martin, Ricky",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Stepped Out Of A,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Dream,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You Still Got Me,"Supernaw, Doug",,,,,,,,,,,,
,,,,,,,,,,,,,,
